subject,eeg_delta_rel,eeg_theta_rel,eeg_alpha_rel,eeg_beta_rel,eog_var,emg_rms,stage,epoch
SC4001,0.8753248437349251,0.07876460336210767,0.012692864405358724,0.03112360477011905,7.513820112075882e-09,3.3712834201628275e-06,W,668
SC4001,0.8286207204887374,0.12278953465973642,0.01744207664074264,0.02896965504870919,1.3254404032378265e-08,3.36808972413265e-06,W,669
SC4001,0.8264109474579325,0.11321965918856874,0.017515796821521542,0.04096813834880336,7.149420273853949e-09,3.3622513710961254e-06,W,670
SC4001,0.8584308614939559,0.10343979772772577,0.011730542725596814,0.024974355704107415,1.0400431439108678e-08,3.4368204947566608e-06,W,671
SC4001,0.8433928529410272,0.09851060867648874,0.019191292931472505,0.03720589584700547,1.1266834857928859e-08,3.3778278745882442e-06,W,672
SC4001,0.8322174868494296,0.06986258948012537,0.016755920663839696,0.07907944738435922,8.943949583217664e-09,3.3844197021370117e-06,W,673
SC4001,0.8296205768904386,0.11034691195107789,0.019226107262293575,0.03854700002612059,6.860232478424795e-09,3.393221446763854e-06,W,674
SC4001,0.8639937751975382,0.09945140221356226,0.014215884545325396,0.020615382030122,1.3111519988701457e-08,3.352203302424662e-06,W,675
SC4001,0.8484942982211944,0.10717772711358156,0.013142844984491664,0.029246918757827544,9.141344224994828e-09,3.3780535351270677e-06,W,676
SC4001,0.8758888943848454,0.08607673100046759,0.012825050447354814,0.02330708639411538,7.445823353031524e-09,3.4273566457084073e-06,W,677
SC4001,0.86650052523507,0.08786076060707369,0.01651457834078515,0.027111889340318024,9.206941364527253e-09,3.3849911968055445e-06,W,678
SC4001,0.8215917269258823,0.12829194034343885,0.017607767945472336,0.030120312648338775,1.1533961462354068e-08,3.377846882361479e-06,W,679
SC4001,0.8603291772467931,0.09652520857022096,0.015370212866257612,0.025588553193762985,5.0224957209264745e-09,3.3548248945484737e-06,W,680
SC4001,0.8635547996387269,0.09497345289091401,0.012475366534359008,0.026744171873935414,7.177816325240142e-09,3.404790262601771e-06,W,681
SC4001,0.8708486020768735,0.08714268029483581,0.012847031398176285,0.027186933592457458,1.2870601380677496e-08,3.3460562395687142e-06,W,682
SC4001,0.833655339773588,0.0967642992528121,0.018789951998482053,0.04808787482034998,9.424478891258821e-09,3.321865074317754e-06,W,683
SC4001,0.7561227562434718,0.1422358239526341,0.030904263040591805,0.06736947912878263,1.6979646872998184e-09,3.3232676096940094e-06,W,684
SC4001,0.8350737035977294,0.08973283978772033,0.015854235367323416,0.05719612279293429,1.5069421457913584e-08,3.389649350543623e-06,W,685
SC4001,0.8355715388689783,0.09349377896422253,0.019514912854915703,0.04878702033120191,6.148960523751168e-09,3.4200638321129876e-06,W,686
SC4001,0.8455770874782699,0.1019379478280851,0.013067783101353328,0.03717761149012492,5.332056752962204e-09,3.462837344198165e-06,W,687
SC4001,0.7979688819100437,0.10391975278319496,0.02352006556595028,0.07013143767417983,2.45247573714056e-09,3.4496250557987037e-06,W,688
SC4001,0.7799786809578415,0.12834214997990345,0.0259578278269104,0.06200069555925251,3.5760525986138325e-09,3.416589098141071e-06,W,689
SC4001,0.8316712061098698,0.09533705870781607,0.015422604645390548,0.05464536840244909,8.089539774153286e-09,3.4190580565051572e-06,W,690
SC4001,0.728513387600808,0.14916208179893337,0.024552317580912683,0.09330331892432343,2.03912422898301e-09,3.3565981519286365e-06,W,691
SC4001,0.8365296340965631,0.09117438880978795,0.018974859784572418,0.050297855854111236,5.2262207176080895e-09,3.3405136458425037e-06,W,692
SC4001,0.8608460255788922,0.09095865657739789,0.016538361035711543,0.02882666733657604,1.2423176564260983e-08,3.4078821756062353e-06,W,693
SC4001,0.8189196643251135,0.11264881492352839,0.017686062361872482,0.047884751027910746,7.391151973696329e-09,3.3281552610125115e-06,W,694
SC4001,0.738200836730628,0.16582288416756874,0.026034108002437217,0.06555470702317093,1.8543175969614175e-09,3.3471220612395337e-06,W,695
SC4001,0.8333062550658806,0.12967988470225342,0.013415480300001817,0.020251188491743403,7.556452457667457e-10,3.400682862832422e-06,W,696
SC4001,0.8383602561679453,0.11464369824390376,0.01701521161791161,0.026533655428062262,3.201233841972588e-09,3.466714815904971e-06,W,697
SC4001,0.8389106177469532,0.10824039758535646,0.014353738710401541,0.03550887918028712,8.602741470938284e-09,3.441976236051522e-06,W,698
SC4001,0.8406589012918867,0.10549945348008978,0.018319300386892085,0.03234251401968573,1.057726230447883e-08,3.421659955873075e-06,W,699
SC4001,0.7753628987967793,0.15569852024382766,0.023076243432448247,0.041755969033965154,3.5424253867304248e-09,3.388941308690104e-06,W,700
SC4001,0.8031269633099766,0.1319879532959274,0.018587733528399576,0.04250673613478161,4.21898341207644e-09,3.4143830791923044e-06,W,701
SC4001,0.8484743059298956,0.09814100465419405,0.01686604445807794,0.03298191812295443,9.575456597054287e-09,3.3517849889386586e-06,W,702
SC4001,0.8055596698975471,0.11059334365406552,0.021830030435402104,0.05844776971405057,7.91886221250094e-09,3.3914409451522534e-06,W,703
SC4001,0.7900298031491617,0.1338968935064614,0.024987985366905035,0.04772806189087859,3.742996779933075e-09,3.4477087017505154e-06,W,704
SC4001,0.8089364100326786,0.11580806004420327,0.020982367697777976,0.051522362864235484,5.757737995616965e-09,3.4244617876753817e-06,W,705
SC4001,0.7695485627083666,0.16540794911411696,0.022153690622525063,0.04098945050658159,1.896895516756873e-09,3.3465251908467587e-06,W,706
SC4001,0.765962813312863,0.16107579289183324,0.019014298893505893,0.05152405840109563,3.058110567095775e-09,3.4081714725727617e-06,W,707
SC4001,0.7855918139377936,0.11993771216242231,0.022546234723572613,0.06855201602517273,3.987290775303183e-09,3.42783041047977e-06,W,708
SC4001,0.722708759610044,0.18878765849404439,0.026169002606637855,0.05882990642794985,2.3518809317326805e-09,3.4283943205888355e-06,W,709
SC4001,0.8309602614769364,0.11481724179562869,0.015504760100346562,0.03659176695600635,6.273544189729436e-09,3.4050965030600952e-06,W,710
SC4001,0.8374937600580568,0.08737730810739884,0.017138390551768617,0.0555887889569472,7.803326713973832e-09,3.4180932627087386e-06,W,711
SC4001,0.8014484440300236,0.09145522804133877,0.02013367838974106,0.08473052421286616,7.259949956064444e-09,3.43590504762576e-06,W,712
SC4001,0.7973550386617081,0.13106426732131424,0.021578973469515726,0.0474921269938976,1.195626900108494e-08,3.3370285177014343e-06,W,713
SC4001,0.7810167576665037,0.16651295262413715,0.019514755929578877,0.030702515855159433,1.166868175272086e-09,3.3500818341908512e-06,W,714
SC4001,0.7747593188032977,0.14449742149848258,0.02330334214829273,0.055033298467137524,4.097184355765158e-09,3.3489226691985392e-06,W,715
SC4001,0.8062803131583386,0.139806380562613,0.0183347514733865,0.03319111198451469,4.593119699220101e-09,3.3317639443720665e-06,W,716
SC4001,0.8090632257661443,0.12508173160904887,0.019848972810764462,0.043246635977166534,6.083842308569598e-09,3.3746998555245536e-06,W,717
SC4001,0.8350266121488648,0.10073778453218037,0.015057797596825639,0.04675163150858457,1.029701914425094e-08,3.3781035606884914e-06,W,718
SC4001,0.859355133229746,0.09237899296435058,0.012414171109189057,0.033695437917286165,9.123100556268257e-09,3.4623215252563316e-06,W,719
SC4001,0.8189378887578663,0.12954275250216385,0.01863567346854372,0.030567215411174905,7.572456682615949e-09,3.468683988196399e-06,W,720
SC4001,0.8942579280975276,0.07712600450944283,0.010646407702366136,0.017092796683667005,6.283914903902241e-09,3.399819876775766e-06,W,721
SC4001,0.8078505576706633,0.1370472389924085,0.01951613283529516,0.0338733997172267,5.044528341080372e-09,3.402089897509828e-06,W,722
SC4001,0.7306144975866852,0.21137547315550492,0.021879450152608636,0.03382154317011729,8.976758570933253e-10,3.3933925238950102e-06,W,723
SC4001,0.7573371964975518,0.17126048211329725,0.025610041321128433,0.04303237382445288,1.9856034960156494e-09,3.424002191795895e-06,W,724
SC4001,0.8028824724468098,0.13003044843174588,0.022810057830958685,0.04232456900679827,3.001597415227812e-09,3.4056135753870804e-06,W,725
SC4001,0.7615677779515017,0.16362400499666263,0.022639217936927563,0.04922471402231073,2.6114967362231027e-09,3.3836904935879286e-06,W,726
SC4001,0.7610910798927703,0.16097074828355232,0.021992986272900028,0.05329738337673963,5.293956014472941e-10,3.3692590270801947e-06,W,727
SC4001,0.7674905122141595,0.16699109219348776,0.021370625579410538,0.041565732700759944,5.638994141885784e-10,3.4455322488682037e-06,W,728
SC4001,0.7509813953002001,0.16716022063280125,0.024532713728595168,0.054909680638668475,1.4565093810646024e-09,3.4394462097019378e-06,W,729
SC4001,0.8217464230405672,0.11318702096729756,0.014261045759131572,0.04833777543285823,3.493579966459728e-09,3.459584931681396e-06,W,730
SC4001,0.7451906977745271,0.183703110865475,0.02658058526679882,0.041812494590788604,7.554131315238722e-10,3.4580893942287165e-06,W,731
SC4001,0.762855831377311,0.16762825829728092,0.021491397016920336,0.045192505054343496,5.374624784581171e-10,3.4435346430754623e-06,W,732
SC4001,0.7884810559569633,0.15592723964196703,0.020349088962541124,0.032763938090333025,2.300823390780985e-09,3.4161325084002315e-06,W,733
SC4001,0.8030134076087774,0.14247174203842639,0.020233740347073106,0.03203064995991937,2.3324646602658857e-09,3.3721854332250517e-06,W,734
SC4001,0.8723693281151439,0.09573174234784942,0.01574431834925849,0.014777882175990164,5.442713707918205e-09,3.4190844207372624e-06,W,735
SC4001,0.8036306886074616,0.15325434862184267,0.014581082469119827,0.026065348824500706,5.025032792697037e-09,3.3893548517521156e-06,W,736
SC4001,0.9276165294452842,0.04759818858440503,0.007196588165711019,0.01644323935055234,8.60624739992577e-09,3.396171784709833e-06,W,737
SC4001,0.898257767418725,0.06945620265850856,0.011702893487576868,0.019177051634850326,6.689130754427263e-09,3.407126467632251e-06,W,738
SC4001,0.8070461275633539,0.15282514444228387,0.019201214932887317,0.01885974241625042,3.1521420303178077e-09,3.346185219076419e-06,W,739
SC4001,0.8627701527226813,0.10246151599664419,0.01369565444995793,0.01907492990947781,8.142033211881058e-09,3.367096090770041e-06,W,740
SC4001,0.7953025740091936,0.09032719534017872,0.021925410724203957,0.09081979901023363,1.302842889117533e-08,3.424333639092169e-06,W,741
SC4001,0.8042860511080145,0.09367168385527491,0.027936781635316876,0.0724222108286924,1.006148048992995e-08,3.4189126381187933e-06,W,742
SC4001,0.8310740771063483,0.08679650273444033,0.018969410364254657,0.06121456338257841,1.3048470123388364e-08,3.4088798042986165e-06,W,743
SC4001,0.8655270926782702,0.07560489252272234,0.014408795516060998,0.043176002526763894,2.0187362540291176e-08,3.3974619883944707e-06,W,744
SC4001,0.7598220301003316,0.1601222275113795,0.023840824864512614,0.05507958150713807,7.371753817960976e-09,3.396098524965087e-06,W,745
SC4001,0.7520573323480702,0.1607854702015734,0.02215964928450512,0.06355865286551161,4.065869574705523e-09,3.329932678625507e-06,W,746
SC4001,0.8029531411054055,0.1454825538397428,0.0174405194509009,0.03242897309821631,2.4400066724682035e-09,3.3830193359825413e-06,W,747
SC4001,0.7885746814739374,0.12665825252416626,0.022793281128342297,0.05999163864746028,3.983628077847066e-09,3.375989524847818e-06,W,748
SC4001,0.853675029852212,0.10796297523148024,0.013722035276046355,0.023142282122405978,5.179610753713394e-09,3.3376636678918565e-06,W,749
SC4001,0.8059152807577876,0.14718451671650967,0.019760901590006853,0.025069716999831446,5.2837285953734505e-09,3.3643626266114846e-06,W,750
SC4001,0.8176628609271757,0.13870304670165964,0.016580105813981533,0.025150378184848537,6.086769767009262e-09,3.400474350092902e-06,W,751
SC4001,0.8190029301646397,0.11621474617845175,0.01914216732051184,0.04302782294650636,5.044010152473012e-09,3.4711571622322955e-06,W,752
SC4001,0.7895248815881823,0.16749015413526047,0.01676975654599356,0.024240204856423805,2.7969842074227765e-09,3.4747036207529716e-06,W,753
SC4001,0.8224282878069892,0.12883312004225686,0.016237750247223234,0.030806500329458496,4.312218105509264e-09,3.462102510648391e-06,W,754
SC4001,0.7652667714054655,0.1205207947712949,0.029294610870724266,0.08313757766059447,3.8652065991819125e-09,3.3841567456337063e-06,W,755
SC4001,0.7986961014845678,0.14745665847433392,0.021312932126367867,0.0309925903854528,5.5590917525408e-09,3.3810509722571394e-06,W,756
SC4001,0.7792168526255588,0.13314754481780605,0.02054420478861318,0.06544332466537871,6.054003482007872e-09,3.45914202150999e-06,W,757
SC4001,0.8526468644419933,0.09223079587009593,0.01753515506321077,0.036363646158571,4.8346703127406336e-09,3.3823524098939823e-06,W,758
SC4001,0.8204627117475177,0.14220891040094397,0.01653488059286838,0.018916841732821325,1.14856216609058e-09,3.384526726637493e-06,W,759
SC4001,0.8213073395901312,0.1386964119490494,0.016765538587083444,0.020750844255475142,1.2342854277790995e-09,3.341585104030231e-06,W,760
SC4001,0.7911612038317613,0.16219127476042947,0.022222903078594626,0.02198015960174265,7.810104073802136e-10,3.3987281631176088e-06,W,761
SC4001,0.8405724835510503,0.12647625864676768,0.015036778148924788,0.015858328356008446,6.885320961462474e-10,3.396163393696209e-06,W,762
SC4001,0.8701179668651964,0.09434925530391955,0.016239241743809134,0.01747831214319592,4.9449535420185705e-09,3.3940568447396795e-06,W,763
SC4001,0.842922845955258,0.10923605006356657,0.015969515161618035,0.029298541985696293,6.271763466617725e-09,3.416282699067839e-06,W,764
SC4001,0.8144026331271579,0.13734318440218968,0.0185116399843139,0.026598897143178823,2.1287472933823906e-09,3.4319927556121605e-06,W,765
SC4001,0.8522615098186852,0.1176045120576655,0.011162653569427005,0.017157513474414736,5.767062279073052e-09,3.376335289322807e-06,W,766
SC4001,0.8928707264581182,0.0670775959229916,0.010752131422656581,0.027470481157077075,7.575775825315485e-09,3.344066603000508e-06,W,767
SC4001,0.9059903510661558,0.05950549909886751,0.010008952784932322,0.02281526024164835,1.0818745598917804e-08,3.332771537377993e-06,W,768
SC4001,0.8486196718032039,0.09867716690252079,0.016880233373487333,0.03352485806242873,5.78711219566509e-09,3.3712410946167838e-06,W,769
SC4001,0.7837750525779468,0.14659726742533621,0.022049378719111785,0.045219426817804026,2.6875430079994686e-09,3.41879113692681e-06,W,770
SC4001,0.8234525389300175,0.12489558314014607,0.01562035737096775,0.034177492108184104,7.210412981649708e-10,3.2794026605091276e-06,W,771
SC4001,0.8764792081527069,0.07580161699812805,0.0135843575799943,0.03203734414036678,5.576792805498218e-09,3.347871326412854e-06,W,772
SC4001,0.8152004655422898,0.11300155313829363,0.02173557245232317,0.048362588257181024,1.1453542255359573e-08,3.4196000002472174e-06,W,773
SC4001,0.8151518859411863,0.11720161992137633,0.019449930889756287,0.046408733424036376,1.2945229300932318e-08,3.468377585642827e-06,W,774
SC4001,0.8073406448707524,0.14134005959503787,0.01644325655137781,0.03346211809523685,8.044630939105405e-09,3.3839910693125897e-06,W,775
SC4001,0.8562579865008081,0.10505581091317798,0.012159137197395224,0.024951182885675025,7.756018468614067e-09,3.429004392636878e-06,W,776
SC4001,0.8550247404075069,0.10004869985689623,0.014513242692277141,0.028158780692919865,6.030653039766938e-09,3.3830453189551104e-06,W,777
SC4001,0.8679834772677782,0.08701912957022596,0.013648476617223447,0.029686470648412858,5.143946298792162e-09,3.400627519773398e-06,W,778
SC4001,0.7663146973400723,0.1470297475719195,0.024001940886483157,0.061057266240545346,1.0437147970881421e-08,3.4223872293398463e-06,W,779
SC4001,0.8558116928645292,0.10357248711301044,0.01622463125684181,0.022749745431141024,8.171972866202555e-09,3.3932806031839216e-06,W,780
SC4001,0.895556952260828,0.06931111225352479,0.010061037520100976,0.023163190247211276,6.06388914714957e-09,3.4135655512614336e-06,W,781
SC4001,0.7818486453228863,0.1461128814041195,0.022983264224873387,0.046194609980003354,6.739412741491636e-09,3.3638336693502764e-06,W,782
SC4001,0.7994097799838996,0.12043119588003541,0.021777330416839775,0.0551392857670156,6.8632682697603815e-09,3.3871439833631647e-06,W,783
SC4001,0.8801840185240256,0.07908445270980169,0.011086449560024267,0.027923990218841566,6.815456918623148e-09,3.4509538405573353e-06,W,784
SC4001,0.7696111677531907,0.152447756539089,0.02687797528999605,0.04870193076170064,3.600001245068282e-09,3.463984667144156e-06,W,785
SC4001,0.8128478777955623,0.12895223614788046,0.017133373350070542,0.038644503670618745,4.140618775053957e-09,3.448123402408356e-06,W,786
SC4001,0.8001087219808674,0.1525481651845774,0.01997039374370507,0.024754106794322862,7.2591958295186576e-09,3.3799502497752144e-06,W,787
SC4001,0.8484156892914935,0.09141445112839207,0.014397787418480818,0.04382691770545527,7.685200352279934e-09,3.4314708372014076e-06,W,788
SC4001,0.8853454244127011,0.07463725086239849,0.011707138437373085,0.026548651747970203,1.049237745029735e-08,3.3840467609460985e-06,W,789
